origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2019-07-19T09:25:12.678000,-42.04415894,174.289444,19.84620285,2.1954513209999997,,,,,,,,,,,,,
2019-07-19T09:24:53.585000,-39.25451279,177.118866,28.45498466,1.35406948,,,,,,,,,,,,,
2019-07-19T09:00:54.804000,-38.78614044,176.02445980000002,5.0,1.4991007930000002,,,,,,,,,,,,,
2019-07-19T08:59:58.286000,-40.2634201,174.3827667,76.46256256,2.339381045,,,,,,,,,,,,,
2019-07-19T08:49:45.356000,-39.00799179,177.7742462,24.177324300000002,2.107413747,,,,,,,,,,,,,
2019-07-19T06:57:25.349000,-38.76992798,176.00608830000002,5.70755434,1.495954374,,,,,,,,,,,,,
2019-07-19T06:36:43.762000,-39.86902618,176.5133362,37.58242416,2.3007715159999997,,,,,,,,,,,,,
2019-07-19T06:24:08.336000,-41.7204361,174.1576233,8.30770874,1.823972075,,,,,,,,,,,,,
2019-07-19T06:07:51.425000,-38.84939957,175.8550873,9.189128876,1.486108702,,,,,,,,,,,,,
2019-07-19T05:58:10.503000,-37.18772125,178.9707642,12.0,3.131174402,,,,,,,,,,,,,
2019-07-19T05:33:48.755000,-38.82798767,175.89962769999997,5.546370029,1.5694702269999998,,,,,,,,,,,,,
2019-07-19T04:54:43.668000,-38.89839554,177.84785459999998,27.62209511,1.65951934,,,,,,,,,,,,,
2019-07-19T04:39:34.118000,-41.41391373,174.97285459999998,16.21816826,1.6841761000000002,,,,,,,,,,,,,
2019-07-19T04:20:39.301000,-41.31017303,172.719635,112.95003510000001,1.9665512509999998,,,,,,,,,,,,,
2019-07-19T04:16:58.532000,-38.79491806,177.9304199,37.48804092,1.37007691,,,,,,,,,,,,,
2019-07-19T03:50:19.171000,-40.45772552,175.894577,24.41922951,2.642638153,,,,,,,,,,,,,
2019-07-19T03:42:30.535000,-38.83342361,175.88948059999998,5.0,1.727656169,,,,,,,,,,,,,
2019-07-19T03:41:06.266000,-47.48347473,165.6081696,12.0,3.516602287,,,,,,,,,,,,,
2019-07-19T01:58:17.622000,-43.28343582,170.7924042,5.0,1.871749724,,,,,,,,,,,,,
2019-07-19T00:20:14.877000,-41.84092712,174.11210630000002,8.981631279,1.485299212,,,,,,,,,,,,,
2019-07-18T23:21:38.387000,-42.27720642,172.7196503,5.0,2.4705071309999997,,,,,,,,,,,,,
2019-07-18T22:34:42.858000,-42.52203751,177.4071045,33.0,3.527015698,,,,,,,,,,,,,
2019-07-18T22:26:28.546000,-40.4750824,176.02211,18.85290718,1.3255724009999998,,,,,,,,,,,,,
2019-07-18T22:21:36.065000,-40.53947449,175.623642,16.64413452,1.5925417569999998,,,,,,,,,,,,,
2019-07-18T22:19:12.139000,-40.19268036,176.3771057,16.16702461,1.4274174240000002,,,,,,,,,,,,,
2019-07-18T21:58:39.566000,-41.47244263,172.9352112,73.85718536,2.111929844,,,,,,,,,,,,,
2019-07-18T21:45:57.833000,-45.37835693,166.933197,43.37194443,2.430037784,,,,,,,,,,,,,
2019-07-18T21:04:28.126000,-43.64641571,171.3609314,5.0,1.912525681,,,,,,,,,,,,,
2019-07-18T19:56:35.169000,-44.03120804,170.27420039999998,5.0,3.8286373389999997,,,,,,,,,,,,,
2019-07-18T19:55:17.470000,-40.37061691,175.8265686,20.26502037,1.9415702030000002,,,,,,,,,,,,,
2019-07-18T19:22:01.559000,-38.85328293,175.9904785,5.0,2.113592194,,,,,,,,,,,,,
2019-07-18T19:16:16.956000,-40.93993759,175.2753448,21.20887566,1.4534141930000002,,,,,,,,,,,,,
2019-07-18T18:51:30.717000,-38.82073212,175.92515559999998,10.30206394,1.8166556459999998,,,,,,,,,,,,,
2019-07-18T17:43:35.306000,-40.33609772,174.1248322,58.20635223,2.468145712,,,,,,,,,,,,,
2019-07-18T17:40:28.202000,-40.17409897,173.52410890000002,144.3497925,2.410926115,,,,,,,,,,,,,
2019-07-18T16:33:32.199000,-38.57334518,175.79058840000002,169.6561279,1.542834616,,,,,,,,,,,,,
2019-07-18T16:19:37.745000,-38.80459976,175.9350586,7.1956257820000005,2.21454524,,,,,,,,,,,,,
2019-07-18T15:53:41.946000,-44.56163788,168.72348019999998,5.0,2.480452932,,,,,,,,,,,,,
2019-07-18T15:11:31.296000,-40.43192673,176.1711426,18.74128723,2.061575552,,,,,,,,,,,,,
2019-07-18T14:54:19.570000,-39.72678757,176.7728119,35.44468689,2.065601811,,,,,,,,,,,,,
2019-07-18T14:32:15.534000,-38.88484573,175.4851837,197.5218964,2.1521810390000002,,,,,,,,,,,,,
2019-07-18T14:20:54.822000,-40.03767014,176.6348419,38.34712601,1.98499956,,,,,,,,,,,,,
2019-07-18T13:27:02.085000,-38.83461761,175.9268188,17.35494423,1.458416395,,,,,,,,,,,,,
2019-07-18T13:22:21.762000,-40.61524582,175.81192019999995,30.48608017,0.918476073,,,,,,,,,,,,,
2019-07-18T13:08:47.681000,-37.80755234,175.7522888,248.10317990000001,2.773874755,,,,,,,,,,,,,
2019-07-18T12:20:33.839000,-41.62587357,174.254837,9.197301865,3.552144399,,,,,,,,,,,,,
2019-07-18T11:58:34.871000,-36.72473526,-179.16017150000002,24.154121399999998,4.176313341,,,,,,,,,,,,,
2019-07-18T11:27:47.882000,-40.29436874,175.13467409999998,21.97895813,2.782773994,,,,,,,,,,,,,
2019-07-18T10:37:42.434000,-35.98141098,177.6733246,284.7737732,3.1030594330000003,,,,,,,,,,,,,
2019-07-18T10:29:45.575000,-41.01241684,175.59072880000002,22.79020691,1.4020084590000002,,,,,,,,,,,,,
2019-07-18T10:27:51.392000,-38.05062485,177.918396,52.14884186,1.309991519,,,,,,,,,,,,,
2019-07-18T10:23:47.118000,-39.23104477,175.4087677,6.488345146,0.657715472,,,,,,,,,,,,,
2019-07-18T10:18:23.609000,-38.13758469,176.6958771,3.884544373,1.8863317769999999,,,,,,,,,,,,,
2019-07-18T10:02:33.680000,-43.0308609,171.521347,5.0,1.710826138,,,,,,,,,,,,,
2019-07-18T09:46:37.409000,-39.19466019,176.1669769,53.60980225,1.577775595,,,,,,,,,,,,,
2019-07-18T09:27:01.737000,-37.1937294,176.54942319999998,250.0,2.439309315,,,,,,,,,,,,,
2019-07-18T07:57:29.074000,-37.21907806,178.8616486,12.0,3.7112772030000003,,,,,,,,,,,,,
2019-07-18T07:55:42.246000,-37.23418427,178.8876801,12.0,3.144249355,,,,,,,,,,,,,
2019-07-18T07:48:59.786000,-41.88637924,174.1306305,5.327255726000001,1.8630785769999998,,,,,,,,,,,,,
2019-07-18T07:33:20.497000,-38.16123581,176.1392822,131.6786652,2.23252829,,,,,,,,,,,,,
2019-07-18T07:23:39.639000,-38.85026169,175.9837494,61.31910706,1.6504287969999998,,,,,,,,,,,,,
2019-07-18T06:36:03.832000,-38.84836578,175.9021606,5.0,1.608932346,,,,,,,,,,,,,
2019-07-18T06:34:45.306000,-38.68996048,178.4815216,20.21484184,2.27421105,,,,,,,,,,,,,
2019-07-18T06:31:48.095000,-37.2154808,179.03733830000002,12.0,3.855080422,,,,,,,,,,,,,
2019-07-18T06:08:36.137000,-41.23981857,172.5288239,176.6412506,2.153217565,,,,,,,,,,,,,
2019-07-18T05:48:14.668000,-37.20698547,178.97680659999995,13.30090427,4.14898914,,,,,,,,,,,,,
2019-07-18T05:06:05.837000,-39.39820099,174.45777890000002,137.0333405,2.024671347,,,,,,,,,,,,,
2019-07-18T05:04:27.805000,-38.76702881,175.9674225,5.0,1.537329415,,,,,,,,,,,,,
2019-07-18T04:59:05.493000,-39.68557358,176.8188782,34.0799942,2.027201915,,,,,,,,,,,,,
2019-07-18T04:43:46.074000,-38.77297974,175.9683685,5.0,1.716540285,,,,,,,,,,,,,
2019-07-18T04:08:37.917000,-38.84009933,175.9592743,5.0,1.404381486,,,,,,,,,,,,,
2019-07-18T03:53:10.077000,-38.83269501,178.4772034,24.83128357,2.265972497,,,,,,,,,,,,,
2019-07-18T03:44:17.000000,-45.3734,170.4502,0.0,2.5018463719999997,,,,,,,,,,,,,
2019-07-18T03:28:50.674000,-39.334198,174.7870331,21.03742981,1.705618082,,,,,,,,,,,,,
2019-07-18T02:44:50.756000,-39.12677002,175.6567688,3.866046429,1.369200357,,,,,,,,,,,,,
2019-07-18T02:41:11.650000,-38.81331253,175.980835,5.0,1.8943632209999999,,,,,,,,,,,,,
2019-07-18T02:31:14.270000,-39.73716354,176.8376465,32.53727722,2.006486728,,,,,,,,,,,,,
2019-07-18T01:38:03.817000,-43.43663025,172.09948730000002,5.0,1.958104549,,,,,,,,,,,,,
2019-07-18T01:06:11.976000,-43.60283661,172.7038574,5.0,2.065507786,,,,,,,,,,,,,
2019-07-18T00:39:36.623000,-38.53375244,175.8548126,142.0388489,2.569762091,,,,,,,,,,,,,
2019-07-18T00:24:37.679000,-37.18084335,176.766037,242.6272736,3.0034039160000003,,,,,,,,,,,,,
2019-07-17T23:08:01.583000,-39.94100189,174.4897003,103.8111725,2.45007565,,,,,,,,,,,,,
2019-07-17T20:40:40.364000,-38.82746887,175.8672333,5.0,1.610157395,,,,,,,,,,,,,
2019-07-17T19:55:38.583000,-36.86343384,178.22190859999998,105.879776,3.091720526,,,,,,,,,,,,,
2019-07-17T19:55:21.031000,-38.87081528,175.97923280000003,5.0,1.39901361,,,,,,,,,,,,,
2019-07-17T19:47:26.728000,-39.23449707,175.436676,4.547515392,1.020982876,,,,,,,,,,,,,
2019-07-17T18:49:56.967000,-38.57335281,175.80805969999997,115.96360779999999,2.599502848,,,,,,,,,,,,,
2019-07-17T18:28:11.273000,-47.56822586,165.3603668,33.0,5.129673483,,,,,,,,,,,,,
2019-07-17T18:19:24.665000,-40.94245911,174.9471588,27.22420502,2.9232583930000002,,,,,,,,,,,,,
2019-07-17T18:14:17.017000,-42.18571472,173.5730286,12.0,2.245061593,,,,,,,,,,,,,
2019-07-17T18:01:02.805000,-43.59079742,172.2818604,4.760967255,2.016384149,,,,,,,,,,,,,
2019-07-17T17:34:22.406000,-40.9632225,174.9434052,27.23767281,2.7100879589999995,,,,,,,,,,,,,
2019-07-17T17:11:44.601000,-37.8334198,177.5445099,26.13202286,2.265196689,,,,,,,,,,,,,
2019-07-17T17:09:13.700000,-38.82556152,175.8972321,7.531762122999999,1.68044672,,,,,,,,,,,,,
2019-07-17T17:02:40.853000,-40.59924316,175.86009219999997,19.87860489,1.339831927,,,,,,,,,,,,,
2019-07-17T16:13:13.045000,-39.55662155,175.22027590000002,96.38394165,2.0583945530000003,,,,,,,,,,,,,
2019-07-17T15:42:52.200000,-45.24486160000001,167.3578644,77.33286285,2.8477706119999997,,,,,,,,,,,,,
2019-07-17T15:40:20.792000,-41.21583557,175.28201289999998,17.63775826,1.0007703609999998,,,,,,,,,,,,,
2019-07-17T15:02:00.229000,-38.94732285,178.01239009999998,19.98537064,1.776912689,,,,,,,,,,,,,
2019-07-17T13:52:11.275000,-48.46167755,164.85054019999998,33.0,4.382186528,,,,,,,,,,,,,
2019-07-17T13:43:18.935000,-38.77391052,175.71781919999998,109.650589,1.795353473,,,,,,,,,,,,,
2019-07-17T12:29:02.690000,-42.64391708,172.78912350000002,6.768398762,2.7946409310000004,,,,,,,,,,,,,
2019-07-17T12:23:57.164000,-40.26424408,176.40167240000002,20.33743858,1.279118021,,,,,,,,,,,,,
2019-07-17T12:12:41.095000,-43.47405624,172.16452030000002,5.0,1.744620592,,,,,,,,,,,,,
2019-07-17T12:05:36.701000,-48.65312195,165.0429993,33.0,4.680015792,,,,,,,,,,,,,
2019-07-17T11:57:11.369000,-48.64969254,164.8808441,33.0,4.785921975,,,,,,,,,,,,,
2019-07-17T11:51:06.242000,-37.67457581,176.6493988,153.6629028,2.781297924,,,,,,,,,,,,,
2019-07-17T11:49:45.290000,-48.67359543,164.9275665,33.0,4.528463432,,,,,,,,,,,,,
2019-07-17T10:43:04.740000,-44.00167847,168.90310669999997,5.0,2.393754796,,,,,,,,,,,,,
2019-07-17T10:21:37.522000,-44.00138855,168.9045715,5.0,1.8103608169999998,,,,,,,,,,,,,
2019-07-17T08:56:46.191000,-40.65382767,174.5338135,43.81097031,2.405213679,,,,,,,,,,,,,
2019-07-17T08:53:42.799000,-38.44107437,178.1256256,20.408325199999997,3.025925642,,,,,,,,,,,,,
2019-07-17T08:31:03.058000,-38.35957718,177.19105530000002,30.78981781,1.8032355359999999,,,,,,,,,,,,,
2019-07-17T07:03:18.174000,-38.33355331,176.7443695,43.22274399,2.018660675,,,,,,,,,,,,,
2019-07-17T06:38:21.442000,-38.81499481,176.00805659999995,5.0,1.83312707,,,,,,,,,,,,,
2019-07-17T06:14:47.975000,-44.41862488,167.9974823,5.0,2.17404449,,,,,,,,,,,,,
2019-07-17T05:11:59.077000,-43.57712173,172.37321469999998,5.0,2.216576606,,,,,,,,,,,,,
2019-07-17T04:27:57.821000,-41.65597153,174.2840271,8.41076088,1.850646483,,,,,,,,,,,,,
2019-07-17T03:34:53.000000,-37.61,175.06,0.0,2.141204226,,,,,,,,,,,,,
2019-07-17T01:22:23.144000,-42.13035202,173.6927948,5.0,2.062847035,,,,,,,,,,,,,
2019-07-17T00:45:24.600000,-45.55581284,167.2359314,9.655738831,3.1034527610000002,,,,,,,,,,,,,
2019-07-16T23:52:29.673000,-42.17054749,173.58081049999998,5.0,2.432021181,,,,,,,,,,,,,
2019-07-16T23:22:06.327000,-38.28150558,179.176712,33.0,2.92820863,,,,,,,,,,,,,
2019-07-16T23:07:58.945000,-40.05574799,176.3570251,24.56893921,2.0650913280000003,,,,,,,,,,,,,
2019-07-16T22:17:43.301000,-38.84553528,175.96559140000002,5.0,2.274963139,,,,,,,,,,,,,
2019-07-16T21:56:05.099000,-38.84837723,175.9848938,5.0,2.399500436,,,,,,,,,,,,,
2019-07-16T21:01:38.679000,-38.85136032,175.9501343,5.0,2.043149431,,,,,,,,,,,,,
2019-07-16T21:00:57.121000,-40.51668549,173.2752686,146.8318176,2.371894212,,,,,,,,,,,,,
2019-07-16T18:48:31.114000,-38.62909317,175.69633480000002,135.3770447,2.9055232980000003,,,,,,,,,,,,,
2019-07-16T18:39:33.785000,-41.62163925,174.3306885,7.622003078,1.525261311,,,,,,,,,,,,,
2019-07-16T17:20:57.551000,-44.34408951,168.1738892,0.446735114,2.8510886930000003,,,,,,,,,,,,,
2019-07-16T16:31:39.156000,-43.20254135,170.8952637,5.0,2.5427261690000003,,,,,,,,,,,,,
2019-07-16T16:21:15.579000,-38.30212021,177.6423645,55.21602249,1.394985541,,,,,,,,,,,,,
2019-07-16T16:17:26.898000,-45.26779175,167.3479919,63.81381226,2.769098684,,,,,,,,,,,,,
2019-07-16T15:49:44.535000,-45.10268021,167.47543330000002,34.60757065,2.5837518619999997,,,,,,,,,,,,,
2019-07-16T14:53:03.346000,-40.02008057,176.5965271,29.83202744,1.647193359,,,,,,,,,,,,,
2019-07-16T14:37:27.434000,-37.91556168,176.69602969999997,118.1754837,2.5294021819999997,,,,,,,,,,,,,
2019-07-16T13:46:45.892000,-43.04186249,171.6861572,5.0,2.09186568,,,,,,,,,,,,,
2019-07-16T13:28:20.452000,-38.80843353,175.92695619999998,9.195858002000001,1.85552238,,,,,,,,,,,,,
2019-07-16T13:17:37.602000,-45.39792633,167.2641449,63.21192169,4.219065797,,,,,,,,,,,,,
2019-07-16T13:06:35.296000,-43.55074692,170.52449040000002,5.0,2.898862318,,,,,,,,,,,,,
2019-07-16T13:03:04.005000,-38.8078537,175.88301090000002,7.39601326,2.022060707,,,,,,,,,,,,,
2019-07-16T12:37:59.972000,-44.93784332,167.6786957,5.0,2.7017200239999997,,,,,,,,,,,,,
2019-07-16T12:12:33.459000,-38.80629349,175.91897580000003,9.614657402,1.838879079,,,,,,,,,,,,,
2019-07-16T09:56:13.651000,-38.80529785,175.8790436,8.628020287,1.6810746030000001,,,,,,,,,,,,,
2019-07-16T09:44:49.149000,-38.12422562,176.0290833,118.47419740000002,1.908696618,,,,,,,,,,,,,
2019-07-16T08:35:51.970000,-40.60391998,175.84307859999998,24.75378227,1.687245497,,,,,,,,,,,,,
2019-07-16T08:29:16.405000,-39.31729126,175.09712219999997,19.0186882,1.4570547059999999,,,,,,,,,,,,,
2019-07-16T08:27:22.321000,-39.50700378,175.6719666,8.748948097000001,0.769131419,,,,,,,,,,,,,
2019-07-16T07:24:22.971000,-39.0080986,174.8231354,194.356369,2.391962918,,,,,,,,,,,,,
2019-07-16T07:19:45.715000,-40.88261414,174.79066469999998,35.49276352,1.889789919,,,,,,,,,,,,,
2019-07-16T07:16:48.782000,-43.32626724,171.4016876,5.0,2.120950136,,,,,,,,,,,,,
2019-07-16T07:15:50.249000,-40.88148117,174.7840118,33.88692856,2.258637743,,,,,,,,,,,,,
2019-07-16T06:20:56.035000,-40.42080688,173.259903,139.7865448,3.790012204,,,,,,,,,,,,,
2019-07-16T06:17:38.162000,-38.84042358,175.8587494,9.012383461,1.391715464,,,,,,,,,,,,,
2019-07-16T06:13:32.687000,-39.02325058,175.019577,74.8055954,1.841830474,,,,,,,,,,,,,
2019-07-16T05:18:29.867000,-38.28539658,176.27055359999997,86.83050537,2.317976936,,,,,,,,,,,,,
2019-07-16T05:00:03.900000,-40.59460068,175.8620758,27.22928429,1.369133519,,,,,,,,,,,,,
2019-07-16T04:54:15.627000,-39.55863953,174.8235321,75.84830475,1.712617806,,,,,,,,,,,,,
2019-07-16T03:35:02.544000,-38.43082047,175.5112457,164.9430084,2.427938771,,,,,,,,,,,,,
2019-07-16T03:15:51.235000,-39.47740555,175.634552,12.51408291,1.738572141,,,,,,,,,,,,,
2019-07-16T00:46:27.674000,-38.92720032,176.747345,42.06837845,4.040316563,,,,,,,,,,,,,
2019-07-16T00:32:24.471000,-38.58554077,176.5188141,8.28277874,1.725392981,,,,,,,,,,,,,
2019-07-15T23:41:58.615000,-38.82904816,175.8936615,6.905179501,1.8031222669999998,,,,,,,,,,,,,
2019-07-15T22:27:24.012000,-45.04994202,167.4743195,93.61388397,2.592904754,,,,,,,,,,,,,
2019-07-15T22:20:19.422000,-39.14964294,177.4638824,26.69348145,2.0618776569999997,,,,,,,,,,,,,
2019-07-15T22:18:53.805000,-41.60063553,174.38589480000002,14.91398811,1.566409935,,,,,,,,,,,,,
2019-07-15T21:56:39.696000,-39.38654709,176.64570619999998,26.17655945,2.1741513390000002,,,,,,,,,,,,,
2019-07-15T21:55:50.103000,-42.037765500000006,173.7208405,5.0,1.8662365109999999,,,,,,,,,,,,,
2019-07-15T21:29:23.141000,-41.76346588,174.164444,14.75771999,1.8936397619999998,,,,,,,,,,,,,
2019-07-15T20:49:52.155000,-39.30957031,178.8981628,33.0,3.022219826,,,,,,,,,,,,,
2019-07-15T20:25:04.637000,-38.26826096,176.75280759999998,54.34461212,2.013438489,,,,,,,,,,,,,
2019-07-15T20:00:44.362000,-40.32666016,176.3447418,22.52722931,2.640782877,,,,,,,,,,,,,
2019-07-15T19:37:27.754000,-42.10933685,174.20358280000002,25.04235077,2.726781437,,,,,,,,,,,,,
2019-07-15T19:36:30.575000,-39.9042244,176.58827209999998,39.38464737,1.766581124,,,,,,,,,,,,,
2019-07-15T19:26:11.387000,-43.64976883,172.4693909,5.0,1.691059941,,,,,,,,,,,,,
2019-07-15T18:48:32.564000,-45.1786232,166.983139,5.0,2.881237234,,,,,,,,,,,,,
2019-07-15T17:53:07.500000,-40.25632477,176.1815186,21.38229179,1.4334857230000002,,,,,,,,,,,,,
2019-07-15T17:49:36.400000,-39.11573029,177.42695619999998,20.0848465,2.0653325540000003,,,,,,,,,,,,,
2019-07-15T17:33:48.876000,-35.22251892,179.888855,220.88446040000002,4.069627767,,,,,,,,,,,,,
2019-07-15T17:31:58.810000,-39.53112411,174.3287659,184.4585876,2.774504312,,,,,,,,,,,,,
2019-07-15T16:31:23.203000,-41.78607178,174.1927185,10.61773014,3.2084407089999996,,,,,,,,,,,,,
2019-07-15T16:27:34.354000,-39.01098251,175.6287689,98.7964325,2.480396661,,,,,,,,,,,,,
2019-07-15T16:25:46.097000,-41.15653992,175.2710724,18.95061302,2.788631297,,,,,,,,,,,,,
2019-07-15T14:48:23.264000,-42.68479538,172.7847748,12.0,2.345646873,,,,,,,,,,,,,
2019-07-15T14:36:38.335000,-39.42356873,177.528717,22.18829536,2.447181427,,,,,,,,,,,,,
2019-07-15T14:22:06.267000,-39.16381454,178.3980865,33.0,2.96141011,,,,,,,,,,,,,
2019-07-15T13:48:55.029000,-38.07128143,175.9992523,186.64155580000002,2.724628465,,,,,,,,,,,,,
2019-07-15T13:29:43.424000,-37.87511063,177.69511409999998,39.38546371,2.490613507,,,,,,,,,,,,,
2019-07-15T11:19:25.155000,-40.76776886,173.65136719999998,76.71717072,1.968321881,,,,,,,,,,,,,
2019-07-15T10:57:21.351000,-41.64200974,174.2763824,11.33041954,2.110611907,,,,,,,,,,,,,
2019-07-15T10:08:43.234000,-38.79198074,176.0403595,5.0,1.914453961,,,,,,,,,,,,,
2019-07-15T09:53:34.180000,-38.80821609,175.8722229,9.317491531,1.771004817,,,,,,,,,,,,,
2019-07-15T09:42:26.850000,-38.82451248,175.85644530000002,8.897655487,1.715753329,,,,,,,,,,,,,
2019-07-15T09:21:28.529000,-40.58632278,175.8557281,23.70646858,1.164106923,,,,,,,,,,,,,
2019-07-15T09:10:52.232000,-40.50344086,174.3833313,12.0,2.174834831,,,,,,,,,,,,,
2019-07-15T08:56:03.686000,-38.82842636,175.88296509999998,6.788949013,1.47849117,,,,,,,,,,,,,
2019-07-15T08:50:14.721000,-38.82815933,175.90084840000003,5.515041351,1.5737382,,,,,,,,,,,,,
2019-07-15T08:35:47.153000,-38.82365799,175.8986206,5.0,1.506474296,,,,,,,,,,,,,
2019-07-15T08:30:20.184000,-38.80012894,175.8894196,9.334439278,1.6553944319999998,,,,,,,,,,,,,
2019-07-15T08:13:40.186000,-38.32906342,177.3536835,38.02765656,1.6305716019999998,,,,,,,,,,,,,
2019-07-15T08:12:03.186000,-38.81830215,175.8654785,6.507840633,1.4463430830000001,,,,,,,,,,,,,
2019-07-15T07:50:07.501000,-38.90332794,175.109787,179.26307680000002,2.15661872,,,,,,,,,,,,,
2019-07-15T07:46:58.248000,-39.44149399,177.5364685,12.0,2.033145099,,,,,,,,,,,,,
2019-07-15T06:35:46.273000,-40.2256813,174.365097,48.27560806,2.3029761090000003,,,,,,,,,,,,,
2019-07-15T06:29:55.580000,-38.52490616,177.95753480000002,23.81212807,1.937740636,,,,,,,,,,,,,
2019-07-15T06:27:48.785000,-38.52147675,177.9810486,22.68063545,2.238564906,,,,,,,,,,,,,
2019-07-15T06:22:53.927000,-39.07648849,177.8079529,22.23329735,1.455724472,,,,,,,,,,,,,
2019-07-15T05:26:33.556000,-38.81814194,175.8908386,10.92533016,1.677735914,,,,,,,,,,,,,
2019-07-15T05:04:08.809000,-38.81940842,175.8733368,7.119804858999999,1.714946146,,,,,,,,,,,,,
2019-07-15T05:02:59.218000,-39.12918854,174.97300719999998,21.98895454,2.411669801,,,,,,,,,,,,,
2019-07-15T05:00:04.916000,-38.82012939,175.8696899,8.403534889,1.538600666,,,,,,,,,,,,,
2019-07-15T04:55:30.093000,-38.82685089,175.8949738,5.0,2.92751401,,,,,,,,,,,,,
2019-07-15T04:40:58.626000,-36.98303604,176.8718719,229.81008909999997,2.564263794,,,,,,,,,,,,,
2019-07-15T04:05:38.422000,-41.5806694,174.4103851,12.0,2.7263660589999996,,,,,,,,,,,,,
2019-07-15T03:57:00.373000,-39.72880173,176.860672,33.86573029,2.25981405,,,,,,,,,,,,,
2019-07-15T03:54:53.717000,-38.78874207,176.0066528,5.0,2.40600224,,,,,,,,,,,,,
2019-07-15T03:40:01.811000,-41.26596451,172.5734863,129.20730590000002,2.572004069,,,,,,,,,,,,,
2019-07-15T03:01:56.870000,-38.41596222,175.5518951,157.07254030000001,3.3378988119999997,,,,,,,,,,,,,
2019-07-15T02:52:18.174000,-38.43335342,175.55647280000002,161.7082367,2.2696893080000002,,,,,,,,,,,,,
2019-07-15T01:24:42.390000,-38.79271317,175.8513794,12.95872688,1.704888166,,,,,,,,,,,,,
2019-07-15T01:09:57.990000,-38.83532715,175.8506622,4.744362354,1.636802006,,,,,,,,,,,,,
2019-07-15T01:07:25.482000,-38.83285522,175.83866880000002,6.954127789,1.811708094,,,,,,,,,,,,,
2019-07-15T01:06:28.883000,-38.8315773,175.8539886,7.3921709060000005,1.689339418,,,,,,,,,,,,,
2019-07-15T01:00:31.421000,-40.65465164,174.7703247,12.0,2.4460064619999997,,,,,,,,,,,,,
2019-07-15T00:59:13.212000,-38.82940674,175.85275269999997,8.041874886,1.44298658,,,,,,,,,,,,,
2019-07-15T00:37:12.268000,-41.37365341,174.99121090000003,17.408222199999997,2.523732023,,,,,,,,,,,,,
2019-07-15T00:27:21.742000,-38.31217957,176.38734440000002,5.0,1.7244296080000001,,,,,,,,,,,,,
2019-07-15T00:21:35.245000,-39.36676025,175.4637299,4.90408659,1.7863523559999999,,,,,,,,,,,,,
2019-07-15T00:16:11.991000,-37.74463654,176.218277,170.35058590000003,2.445345782,,,,,,,,,,,,,
2019-07-15T00:07:01.091000,-40.73900223,174.8112946,31.002801899999998,3.641379842,,,,,,,,,,,,,
2019-07-15T00:04:00.671000,-40.86130142,175.7886505,16.39829826,1.372608958,,,,,,,,,,,,,
2019-07-14T23:47:59.326000,-39.4715271,175.6867676,13.86976433,1.105679811,,,,,,,,,,,,,
2019-07-14T23:16:48.861000,-41.36774826,174.9937439,17.13591194,1.468142447,,,,,,,,,,,,,
2019-07-14T23:02:38.472000,-40.18161774,176.75177,19.30267143,1.875652291,,,,,,,,,,,,,
2019-07-14T22:50:02.526000,-40.36639023,176.57276919999998,14.21760178,1.751620969,,,,,,,,,,,,,
2019-07-14T22:47:31.193000,-39.32657623,175.40188600000002,5.0,1.090073197,,,,,,,,,,,,,
2019-07-14T22:01:33.556000,-38.82468414,175.8969574,5.0,2.2881705130000003,,,,,,,,,,,,,
2019-07-14T21:48:46.625000,-38.80832291,175.8897552,6.698455334,2.026407221,,,,,,,,,,,,,
2019-07-14T21:28:01.935000,-39.31412888,175.1240997,14.05377293,1.8025630000000001,,,,,,,,,,,,,
2019-07-14T21:22:47.640000,-38.81052399,175.87171940000002,5.0,1.856127493,,,,,,,,,,,,,
2019-07-14T21:02:09.456000,-39.397140500000006,175.2058258,5.0,1.52716276,,,,,,,,,,,,,
2019-07-14T20:33:19.203000,-38.82337189,175.85176090000002,8.176767349,1.598293357,,,,,,,,,,,,,
