dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
fabricated_level7_25,1500,0.5324702442930579,0.0588792787630719,0.7499847352080875,0.9222253877105374,0.4294723730747151,1.0,,0.7078929306835033,1.0,1.0,0.0006666666666667,,0.2833333333333333,0.3426308803126362,,1.0,0.9991957014456122,0.4479999999999999,0.7142857142857143,1.0,0.7250416787769048,1.0,0.8266844640113548,0.9213333333333332,False,0.5032668822409658,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_26,1500,0.4984899866509659,0.0588646671405439,0.746669383371489,0.9055571005348776,0.3937515256490697,1.0,,0.6752734843084958,1.0,1.0,0.0013333333333332,,0.2833333333333333,0.3321311710770112,,1.0,0.9973398805656346,0.4,0.7333333333333333,1.0,0.6600273397589598,1.0,0.8332472908143997,0.9413333333333334,False,0.4778435648645927,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_27,1500,0.5073339830957965,0.0610534021399124,0.712532036670416,0.9972947728419942,0.4147484874733907,1.0,,0.6605705078556612,1.0,1.0,0.0006666666666667,,0.3013333333333333,0.3382825117495076,,1.0,0.9763979287446016,0.408,0.6666666666666666,1.0,1.0,1.0,0.8389883074929062,0.948,False,0.4937929780759096,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_28,1500,0.5156087953135603,0.0641487873695393,0.7518847551857195,0.9976434393480016,0.4146612502254229,1.0,,0.6859302540892893,1.0,1.0,0.002,,0.3139999999999999,0.344370478026425,,1.0,0.9995721060792724,0.3199999999999999,0.7857142857142857,1.0,1.0,1.0,0.8334980063870046,0.9573333333333334,False,0.5011712621407606,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_29,1500,0.513616541284062,0.0612028471542972,0.7001489668659662,0.8920516451115353,0.423895128183965,1.0,,0.661561931547479,1.0,1.0,0.0,,0.304,0.3445978740631689,,1.0,0.9991905379622366,0.3199999999999999,0.6666666666666666,1.0,0.6075061376743928,1.0,0.8433260700363963,0.956,False,0.4858140643054343,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level7_30,1500,0.4977468629149178,0.0603258270000885,0.7253705792829692,0.9817228806272276,0.3906122472494642,1.0,,0.67923456010722,1.0,1.0,0.0006666666666667,,0.2966666666666666,0.3363110695569132,,1.0,0.9477039042680546,0.38,0.7333333333333333,1.0,0.9399045426320016,1.0,0.7885856715176267,0.968,False,0.4856496615082873,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_1,1500,0.4430764914660314,0.8740770573094996,0.6984102332345585,0.9685734561154268,0.2853761566901517,1.0,,0.7214387354709262,1.0,1.0,1.0,,0.3226666666666666,0.3296966831418554,,1.0,0.8858254052246448,0.48,0.6666666666666666,1.0,0.8925714153519853,1.0,0.8832516426263682,0.948,False,0.582706707921802,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_2,1500,0.4764065659761067,0.8723931762749368,0.7401698828057849,0.8873331110411244,0.3518779562156666,1.0,,0.6910620865737949,1.0,1.0,1.0,,0.3066666666666666,0.3382630821501968,,1.0,0.959128910581326,0.428,0.7333333333333333,1.0,0.5902705560496601,1.0,0.8492486377399338,0.9533333333333333,False,0.5973315744877737,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_3,1500,0.4665762558860701,0.8700412886456046,0.6939226331937356,0.9598380466462776,0.3542529341726546,1.0,,0.6564327389969469,1.0,1.0,1.0,,0.2913333333333333,0.3325174227421846,,1.0,0.9590844286214374,0.352,0.6666666666666666,1.0,0.8586553753364912,1.0,0.7944971122707246,0.9666666666666668,False,0.5971082641417653,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_4,1500,0.4810363304843301,0.8704565163509747,0.780495416347045,0.8485421158350985,0.3491102054270456,1.0,,0.7106406431574521,1.0,1.0,1.0,,0.3026666666666666,0.3117504592825123,,1.0,0.9984220706973402,0.42,0.8,1.0,0.4464527853347093,1.0,0.8095555171628785,0.9546666666666668,False,0.5969193851610268,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_5,1500,0.4222753968029288,0.8731205623162037,0.7464938278106201,0.8165011081225796,0.2812967935736938,1.0,,0.6662110285610015,1.0,1.0,1.0,,0.3093333333333333,0.3452809858726805,,1.0,0.9995244885407756,0.396,0.7333333333333333,1.0,0.3238617908968095,1.0,0.8716000597737663,0.972,False,0.5522432697697673,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_6,1500,0.4724928889642332,0.8702891691299712,0.736444285361679,0.9363143094164836,0.3278601832293244,1.0,,0.7267600881037473,1.0,1.0,1.0,,0.2913333333333333,0.3372036212065851,,1.0,0.9996195201411846,0.388,0.7142857142857143,1.0,0.7718875377651222,1.0,0.8414007978680674,0.9573333333333334,False,0.5997519692684949,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_7,1500,0.4825671088844874,0.8691059396513939,0.7242982290312732,0.8373766649243184,0.3491612591416836,1.0,,0.7151988120389161,1.0,1.0,1.0,,0.2826666666666666,0.3367180737258886,,1.0,0.9986282646753928,0.3,0.7333333333333333,1.0,0.4049609036197226,1.0,0.7685470669283148,0.9586666666666668,False,0.5948877790687401,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_8,1500,0.4947356447830842,0.8709513654687006,0.7373267856617899,0.8975798805920233,0.3736539492781735,1.0,,0.703685464432807,1.0,1.0,1.0,,0.3013333333333333,0.324472308569991,,1.0,0.9995313728091868,0.392,0.7142857142857143,1.0,0.6283260318355073,1.0,0.8650900395327799,0.952,False,0.6108130701346892,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_9,1500,0.4594948148496314,0.8725587665725393,0.7066347017494259,0.8910821818477096,0.3207484448579825,1.0,,0.7012942374396021,1.0,1.0,1.0,,0.306,0.3430769241729143,,1.0,0.8976924146283208,0.408,0.7142857142857143,1.0,0.6088198238966726,1.0,0.8301417233903111,0.924,False,0.585178379898059,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_10,1500,0.519082052834259,0.8700206674496848,0.7582163349513038,0.963467832959972,0.4305692603904085,1.0,,0.6649676872536117,1.0,1.0,1.0,,0.288,0.3405443049632115,,1.0,0.9594051696771116,0.38,0.8,1.0,0.8733816969319839,1.0,0.751112035822237,0.9626666666666668,False,0.6355369617450206,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_11,1500,0.522768254046618,0.8703226756316779,0.754194015038544,0.9094116860612008,0.4138580209880025,1.0,,0.7093144058574881,1.0,1.0,1.0,,0.2933333333333333,0.332787027590168,,1.0,0.9988761062412388,0.304,0.8,1.0,0.6756300399721562,1.0,0.8137094392020243,0.9346666666666666,False,0.631859406088682,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_12,1500,0.5400819482607563,0.8721090594767892,0.7047424834433597,0.879785866702885,0.4372742664341005,1.0,,0.7155956913345933,1.0,1.0,1.0,,0.3033333333333333,0.3413085609755862,,1.0,0.927248883960599,0.356,0.7142857142857143,1.0,0.561948732050453,1.0,0.8538179736071172,0.9546666666666668,False,0.6393262620257449,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_13,1500,0.5042482608350406,0.8694535171507211,0.7147301265838344,0.8459863405408014,0.3993890460722251,1.0,,0.6816252241188872,1.0,1.0,1.0,,0.2866666666666666,0.3331889785569198,,1.0,0.9991477460034304,0.384,0.6666666666666666,1.0,0.4372560192843504,1.0,0.8155725685711095,0.952,False,0.6106052718321878,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_14,1500,0.4892181252854833,0.8679225417528159,0.7552923411841856,0.8556729329362553,0.3649704213700933,1.0,,0.7041046318119961,1.0,1.0,1.0,,0.2746666666666666,0.3345459967689901,,1.0,0.99942799534464,0.308,0.8,1.0,0.474467933189256,1.0,0.8540713726242655,0.94,False,0.6022338693928656,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_15,1500,0.4501403707850586,0.8709600460665896,0.7721901660430641,0.8234853623148303,0.3031125410107703,1.0,,0.7077808927299163,1.0,1.0,1.0,,0.2946666666666666,0.3414698707394182,,1.0,0.938624777133766,0.472,0.8,1.0,0.3546503495784441,1.0,0.8381489261412751,0.9426666666666668,False,0.5726135338251118,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_16,1500,0.4711123606091325,0.872734187337075,0.7381919434125926,0.8640733096520007,0.3450475300836856,1.0,,0.6885086463963503,0.9986666666666668,1.0,1.0,,0.3113333333333333,0.3329265025278748,,1.0,0.9667893963363372,0.408,0.7333333333333333,1.0,0.5015981753640868,1.0,0.8651027857208379,0.9666666666666668,False,0.5910338239530759,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_17,1500,0.4603228974709469,0.8725071348221696,0.767014857793165,0.5099233955504667,0.3114414014769075,1.0,,0.7222640989438336,1.0,1.0,1.0,,0.3093333333333333,0.3336840947825649,,1.0,0.9984519947293314,0.388,0.7857142857142857,0.0,1.0,1.0,0.8224384999090902,0.96,False,0.5440376828284612,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_18,1500,0.4547274862827719,0.8701209933381945,0.8165094012841727,0.8869493303973975,0.3108882163558798,1.0,,0.7063294039995136,1.0,1.0,1.0,,0.29,0.3373909366814909,,1.0,0.9992994949222048,0.4679999999999999,0.8571428571428571,1.0,0.5877728027392058,1.0,0.8019458188324191,0.9653333333333334,False,0.5841151581895749,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_19,1500,0.5052145978405137,0.8681268051584133,0.7364976228829454,0.8334683881574639,0.378279620978137,1.0,,0.7264117611863365,1.0,1.0,0.9993333333333332,,0.2913333333333333,0.3065474495663525,,1.0,0.9996379579777008,0.352,0.7333333333333333,1.0,0.3911792359844263,1.0,0.8377036728369526,0.9466666666666668,False,0.610237649199235,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_20,1500,0.5430972873457145,0.8724677076831315,0.7211882471900506,0.849186948483189,0.4569284780901313,1.0,,0.6858132214257797,1.0,1.0,1.0,,0.3053333333333333,0.3430387947742838,,1.0,0.843615588801596,0.416,0.7857142857142857,1.0,0.4452405482326327,1.0,0.827412875233815,0.9773333333333332,False,0.6384455775026875,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_21,1500,0.5039499054758813,0.8698496587219737,0.7542935898459726,0.8678072955701872,0.4033853620997055,1.0,,0.672795196055511,1.0,1.0,1.0,,0.2986666666666666,0.3103778448690095,,1.0,0.9477721801803244,0.38,0.8,1.0,0.5184356806477509,1.0,0.8382036377075761,0.9493333333333334,False,0.6140693996986102,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_22,1500,0.4506524433407522,0.8717019434155118,0.7121349013176356,0.3786017692290006,0.3142402194803243,1.0,,0.6872811418249396,1.0,1.0,1.0,,0.3013333333333333,0.3386620388779148,,1.0,0.9995672125769804,0.372,0.6666666666666666,0.0,0.5135033537438433,1.0,0.8005664604875327,0.9506666666666668,False,0.5207277663346568,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_23,1500,0.5313883715505833,0.8738441978037723,0.7835436078652669,0.8390152569395073,0.4224499003665621,1.0,,0.7185205795593497,1.0,1.0,1.0,,0.3226666666666666,0.3252944573637795,,1.0,0.9987743821594208,0.4599999999999999,0.7857142857142857,1.0,0.4086785269395838,1.0,0.8624864187714625,0.9653333333333334,False,0.6312078666593781,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_24,1500,0.5311068986467672,0.8697546002515035,0.733095995907324,0.9039332931347688,0.428285027832576,1.0,,0.7060968628173192,1.0,1.0,1.0,,0.2886666666666666,0.3338309398763727,,1.0,0.9995077082637208,0.4639999999999999,0.6666666666666666,1.0,0.6511900430924437,1.0,0.8097467262070036,0.9626666666666668,False,0.6362930051599185,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_25,1500,0.5420581956065884,0.8736496124538685,0.7527393270203144,0.8172436693487306,0.4514960336621977,1.0,,0.6934191742254512,1.0,1.0,1.0,,0.3213333333333333,0.3249824982344047,,1.0,0.9994011362499456,0.3239999999999999,0.7857142857142857,1.0,0.3281956564949775,1.0,0.8450633564230063,0.964,False,0.6351817860650861,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_26,1500,0.428282133652281,0.8743729189861406,0.7190526237680112,0.8875869309325759,0.2931129873852554,1.0,,0.6610710548460761,1.0,1.0,1.0,,0.312,0.3622234972552391,,1.0,0.9984400995037837,0.404,0.6666666666666666,1.0,0.5927377969300262,1.0,0.8526658326758334,0.9426666666666668,False,0.5639160155145589,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_27,1500,0.4922819425320503,0.8712864545811572,0.7234913029104891,0.8905804726652717,0.3808524617176574,1.0,,0.6819472934798092,1.0,1.0,1.0,,0.296,0.344273956319966,,1.0,0.9990802647400416,0.3319999999999999,0.7142857142857143,1.0,0.6041492075838084,1.0,0.753774220152042,0.9506666666666668,False,0.6079895831137078,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_28,1500,0.4981048405306345,0.8701309721847048,0.7100639566701492,0.8686840830978099,0.3957434721569517,1.0,,0.6701525442446801,1.0,1.0,1.0,,0.286,0.3476796603991988,,1.0,0.9430298333958675,0.356,0.7142857142857143,1.0,0.5249381523185891,1.0,0.8185180299132119,0.9293333333333332,False,0.6089366707106072,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_29,1500,0.5469670003478803,0.8693450265959862,0.6921456508882362,0.9010351713131776,0.4620222019269012,1.0,,0.6874945396637078,1.0,1.0,1.0,,0.282,0.3429213751695147,,1.0,0.9385866870218776,0.284,0.7142857142857143,1.0,0.6416688038003635,1.0,0.738386362552405,0.9613333333333332,False,0.645672081003848,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level8_30,1500,0.5306437084446077,0.8744846625385198,0.781561286573677,0.9980720600617624,0.4280704436585446,1.0,,0.7051334514048351,0.9986666666666668,1.0,1.0,,0.3246666666666666,0.3323524529910427,,1.0,0.9308279544414024,0.416,0.8571428571428571,1.0,1.0,1.0,0.7949029899580798,0.972,False,0.6488608278700927,CONDITIONAL,0.6992901109392347,1.0,17
fabricated_level9_1,1500,0.3532044292796806,0.869271156673677,0.8072006718413194,0.9053466091659912,0.1656071573719483,1.0,,0.6853048302561686,1.0,1.0,1.0,1.0,0.2853333333333333,0.3331081315321085,,1.0,0.9987464665182516,0.428,0.8571428571428571,1.0,0.6546214417971996,1.0,0.8132416770699009,0.9746666666666668,False,0.5158056656696789,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_2,1500,0.4129257321492126,0.873494609471703,0.7546009773161605,0.864112140628558,0.251508226298041,1.0,,0.6968024525617764,1.0,1.0,1.0,1.0,0.3126666666666666,0.3439356469497909,,1.0,0.9532306529115656,0.5,0.7333333333333333,1.0,0.5018300848533638,1.0,0.8724839830871448,0.9653333333333334,False,0.5515111959413896,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_3,1500,0.3835442240687697,0.8695369731211053,0.7441771150019435,0.8243337989562812,0.2081347956878312,1.0,,0.6933503615268588,1.0,1.0,1.0,1.0,0.2866666666666666,0.334766719706081,,1.0,0.9764228923981384,0.42,0.7333333333333333,1.0,0.3569037940720783,1.0,0.7926326515795801,0.9533333333333334,False,0.5257619380055482,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_4,1500,0.4345022522304477,0.8694791918521253,0.6937853285011683,0.8034885862782465,0.2720895239687527,1.0,,0.721678613906672,1.0,1.0,1.0,1.0,0.2873333333333333,0.3319910151578394,,1.0,0.9478563605688866,0.368,0.6666666666666666,1.0,0.2762149186729026,1.0,0.8489900196594707,0.9693333333333334,False,0.5570889704849928,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_5,1500,0.4039798059317207,0.8730712795392823,0.7324932508945388,0.9967484832114089,0.2624899549794766,1.0,,0.647803827010629,1.0,1.0,1.0,1.0,0.312,0.3376159094789823,,1.0,0.9987235257764376,0.372,0.7142857142857143,1.0,1.0,1.0,0.7815323364337943,0.94,False,0.559752727750298,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_6,1500,0.4147139612553481,0.8725108398444709,0.7465058298869417,0.939815638881516,0.2668543088470965,1.0,,0.6718249169095336,1.0,1.0,1.0,1.0,0.3106666666666666,0.3303874475289783,,1.0,0.9430424516895528,0.38,0.7857142857142857,1.0,0.7854785555173391,1.0,0.8557637070088475,0.952,False,0.5609714383244124,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_7,1500,0.4217245571806682,0.8720053537564433,0.782347913865016,0.8491717542320675,0.2809680672263097,1.0,,0.6651860208934628,1.0,1.0,1.0,1.0,0.302,0.3427146878083517,,1.0,0.976444267000364,0.352,0.8571428571428571,1.0,0.4481642982177045,1.0,0.7855875126661609,0.9613333333333334,False,0.5564096706438169,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_8,1500,0.3911703564766638,0.8690983324481918,0.7512591202064478,0.3407492247780976,0.2294987720375025,1.0,,0.6742129262041514,1.0,1.0,1.0,1.0,0.278,0.3483576773872477,,1.0,0.9974247393058632,0.42,0.7333333333333333,0.0,0.3725893154400941,1.0,0.8004085345153297,0.952,False,0.476072085453613,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_9,1500,0.395988084650516,0.8728588384372352,0.7281834156221235,0.9109328719704456,0.2358110904561416,1.0,,0.6763641867419834,1.0,1.0,1.0,1.0,0.3066666666666666,0.3470664589689352,,1.0,0.8914121389817703,0.376,0.7857142857142857,1.0,0.6775940978558255,1.0,0.8104863105564497,0.96,False,0.5443116780190375,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_10,1500,0.4025491677340937,0.8709144191525083,0.7726963254236969,0.8593115145918719,0.2390818993073704,1.0,,0.6898510423550961,1.0,1.0,1.0,1.0,0.2966666666666666,0.3355572541807458,,1.0,0.9996406875615602,0.384,0.8,1.0,0.4836078913842759,1.0,0.8446693043647324,0.9706666666666668,False,0.5438869082577176,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_11,1500,0.420887689117169,0.8735937065478497,0.7036987564432179,0.9587429766686336,0.2719587217330838,1.0,,0.680497990649612,1.0,1.0,1.0,1.0,0.3093333333333333,0.3542258117529575,,1.0,0.8998066901715983,0.392,0.7142857142857143,1.0,0.8536753094711673,1.0,0.8426323230645925,0.968,False,0.5663563688733309,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_12,1500,0.4383259295257443,0.8706124385237073,0.7753832928637294,0.856679721322258,0.2746578908785931,1.0,,0.7282258232806622,1.0,1.0,1.0,1.0,0.2966666666666666,0.3298482885774943,,1.0,0.9994932844833336,0.396,0.8,1.0,0.4809449169869019,1.0,0.775683014098385,0.9293333333333332,False,0.5682797882399508,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_13,1500,0.4208505142807365,0.8696506067027784,0.8018231361123505,0.9168096116193254,0.2508274153070372,1.0,,0.7222734207118429,1.0,1.0,1.0,1.0,0.288,0.3335482798089114,,1.0,0.9990305942756864,0.404,0.8571428571428571,1.0,0.7007580439002625,1.0,0.854481854854579,0.9466666666666668,False,0.5636640113146635,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_14,1500,0.4358181681647466,0.8717159294386914,0.7223672440955924,0.8443326964571534,0.2787838115729422,1.0,,0.7124139053058691,1.0,1.0,1.0,1.0,0.3046666666666666,0.3305097182368862,,1.0,0.9093320361244572,0.3239999999999999,0.7857142857142857,1.0,0.4267856756604489,1.0,0.8816370958300488,0.9746666666666666,False,0.5638321895774667,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_15,1500,0.4180503169771867,0.8737475991564382,0.6862747352863512,0.8780444424644818,0.2658946353973617,1.0,,0.6838824536451444,1.0,1.0,1.0,1.0,0.3146666666666666,0.3436683987644911,,1.0,0.9147626383295407,0.384,0.6666666666666666,1.0,0.5553992110034839,1.0,0.8722280895335272,0.9533333333333334,False,0.5547430249759391,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_16,1500,0.4154898119923424,0.8694344204883256,0.7308432247466581,0.9485361410788276,0.2636258144783375,1.0,,0.6805862894317922,1.0,1.0,1.0,1.0,0.2853333333333333,0.3361946457425897,,1.0,0.9992407797840992,0.364,0.7142857142857143,1.0,0.8160991787258722,1.0,0.8709193439610967,0.9626666666666668,False,0.5615389532493578,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_17,1500,0.4315837652034041,0.871694326892818,0.7679276477656365,0.3421934407535565,0.2677992040547803,1.0,,0.7213000433123016,1.0,1.0,1.0,1.0,0.3066666666666666,0.3250512840947651,,1.0,0.9990251757557372,0.364,0.8,0.0,0.3771786929333023,1.0,0.8131991655573666,0.956,False,0.5050090976178304,CONDITIONAL,0.6992901109392351,1.0,18
fabricated_level9_18,1500,0.3774454001673661,0.8722809036871058,0.7237958257207239,0.885269037918526,0.2062610232932501,1.0,,0.6785011822356934,1.0,1.0,1.0,1.0,0.3046666666666666,0.341190597218185,,1.0,0.9594050045009452,0.392,0.7142857142857143,1.0,0.5831581583022185,1.0,0.7315537178593359,0.9613333333333332,False,0.528382701577302,CONDITIONAL,0.6992901109392351,1.0,18
