dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
fabricated_level8_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1809.",fabricated_level8_10
fabricated_level8_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1810.",fabricated_level8_11
fabricated_level8_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1811.",fabricated_level8_12
fabricated_level8_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1812.",fabricated_level8_13
fabricated_level8_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1813.",fabricated_level8_14
fabricated_level8_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1814.",fabricated_level8_15
fabricated_level8_16,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1815.",fabricated_level8_16
fabricated_level8_17,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1816.",fabricated_level8_17
fabricated_level8_18,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1817.",fabricated_level8_18
fabricated_level8_19,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1818.",fabricated_level8_19
fabricated_level8_20,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1819.",fabricated_level8_20
fabricated_level8_21,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1820.",fabricated_level8_21
fabricated_level8_22,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1821.",fabricated_level8_22
fabricated_level8_23,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1822.",fabricated_level8_23
fabricated_level8_24,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1823.",fabricated_level8_24
fabricated_level8_25,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1824.",fabricated_level8_25
fabricated_level8_26,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1825.",fabricated_level8_26
fabricated_level8_27,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1826.",fabricated_level8_27
fabricated_level8_28,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1827.",fabricated_level8_28
fabricated_level8_29,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1828.",fabricated_level8_29
fabricated_level8_30,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 8/10 (see corrupt.LEVEL_DESCRIPTIONS[8]): + same specialized fields as level 7, but now Wells-Coppersmith-CONSISTENT rupture geometry -- tests whether a well-tuned fake passes P5 once given a populated, physically-plausible field, seed=1829.",fabricated_level8_30
fabricated_level9_1,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1900.",fabricated_level9_1
fabricated_level9_2,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1901.",fabricated_level9_2
fabricated_level9_3,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1902.",fabricated_level9_3
fabricated_level9_4,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1903.",fabricated_level9_4
fabricated_level9_5,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1904.",fabricated_level9_5
fabricated_level9_6,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1905.",fabricated_level9_6
fabricated_level9_7,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1906.",fabricated_level9_7
fabricated_level9_8,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1907.",fabricated_level9_8
fabricated_level9_9,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1908.",fabricated_level9_9
fabricated_level9_10,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1909.",fabricated_level9_10
fabricated_level9_11,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1910.",fabricated_level9_11
fabricated_level9_12,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1911.",fabricated_level9_12
fabricated_level9_13,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1912.",fabricated_level9_13
fabricated_level9_14,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1913.",fabricated_level9_14
fabricated_level9_15,synthetic (calibration/corrupt.py),fabricated,known_bad,full_fabrication,,1500,"Total fabrication, graduated realism level 9/10 (see corrupt.LEVEL_DESCRIPTIONS[9]): + physically-derived seismic_moment_n_m (via the real Mw=(2/3)log10(M0)-6.07 relation, so its leading-digit distribution is naturally Benford-compliant rather than absent/uniform), seed=1914.",fabricated_level9_15
